"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US370479309001","Block Group 1, Census Tract 9309, Columbus County, North Carolina","928","257","463","220","407","254","0","12","58","72","0","12","0","12","0","12","0","12","0","12"
"1500000US370479309002","Block Group 2, Census Tract 9309, Columbus County, North Carolina","545","415","18","30","527","416","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479309003","Block Group 3, Census Tract 9309, Columbus County, North Carolina","369","187","59","43","260","159","20","18","24","32","0","12","6","13","0","12","0","12","0","12"
"1500000US370479309004","Block Group 4, Census Tract 9309, Columbus County, North Carolina","631","272","439","174","192","215","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479309005","Block Group 5, Census Tract 9309, Columbus County, North Carolina","2265","468","822","308","1105","390","0","12","0","12","0","12","36","70","302","270","0","12","302","270"
"1500000US370479310001","Block Group 1, Census Tract 9310, Columbus County, North Carolina","1739","547","1412","539","151","130","129","167","16","25","0","12","0","12","31","37","0","12","31","37"
"1500000US370479310002","Block Group 2, Census Tract 9310, Columbus County, North Carolina","1387","404","958","295","326","292","96","104","0","12","7","13","0","12","0","12","0","12","0","12"
"1500000US370479310003","Block Group 3, Census Tract 9310, Columbus County, North Carolina","2279","416","928","277","1225","332","62","55","26","25","0","12","17","19","21","23","4","8","17","21"
"1500000US370479311001","Block Group 1, Census Tract 9311, Columbus County, North Carolina","1084","401","695","260","389","366","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479311002","Block Group 2, Census Tract 9311, Columbus County, North Carolina","1880","421","1781","404","99","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479311003","Block Group 3, Census Tract 9311, Columbus County, North Carolina","800","280","800","280","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479312001","Block Group 1, Census Tract 9312, Columbus County, North Carolina","842","204","598","166","141","104","0","12","0","12","0","12","84","128","19","25","0","12","19","25"
"1500000US370479312002","Block Group 2, Census Tract 9312, Columbus County, North Carolina","1299","331","732","270","558","244","9","17","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479312003","Block Group 3, Census Tract 9312, Columbus County, North Carolina","2124","242","825","218","906","188","179","53","21","21","0","12","32","36","161","125","10","19","151","126"
"1500000US370479312004","Block Group 4, Census Tract 9312, Columbus County, North Carolina","1012","330","963","330","0","12","0","12","0","12","0","12","0","12","49","57","0","12","49","57"
"1500000US370479312005","Block Group 5, Census Tract 9312, Columbus County, North Carolina","1223","337","574","264","649","292","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479312006","Block Group 6, Census Tract 9312, Columbus County, North Carolina","534","309","313","180","221","234","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479313001","Block Group 1, Census Tract 9313, Columbus County, North Carolina","1985","571","1892","556","0","12","35","47","0","12","0","12","58","97","0","12","0","12","0","12"
"1500000US370479313002","Block Group 2, Census Tract 9313, Columbus County, North Carolina","567","297","509","308","52","71","0","12","0","12","0","12","0","12","6","11","0","12","6","11"
"1500000US370479313003","Block Group 3, Census Tract 9313, Columbus County, North Carolina","1256","500","812","285","43","65","20","30","0","12","0","12","381","463","0","12","0","12","0","12"
"1500000US370479313004","Block Group 4, Census Tract 9313, Columbus County, North Carolina","1829","552","1330","492","499","304","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499601011","Block Group 1, Census Tract 9601.01, Craven County, North Carolina","1293","228","1188","218","71","88","12","18","10","16","0","12","0","12","12","19","0","12","12","19"
"1500000US370499601012","Block Group 2, Census Tract 9601.01, Craven County, North Carolina","2161","230","2043","223","71","94","11","17","20","24","0","12","7","11","9","17","0","12","9","17"
"1500000US370499601021","Block Group 1, Census Tract 9601.02, Craven County, North Carolina","724","206","705","205","0","12","0","12","0","12","0","12","0","12","19","28","0","12","19","28"
"1500000US370499601022","Block Group 2, Census Tract 9601.02, Craven County, North Carolina","996","333","996","333","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499601023","Block Group 3, Census Tract 9601.02, Craven County, North Carolina","2730","578","2259","500","358","255","0","12","0","12","0","12","15","39","98","154","0","12","98","154"
"1500000US370499602001","Block Group 1, Census Tract 9602, Craven County, North Carolina","1642","618","1328","590","296","119","3","7","0","12","0","12","0","12","15","22","0","12","15","22"
"1500000US370499602002","Block Group 2, Census Tract 9602, Craven County, North Carolina","1918","544","1209","424","692","436","17","29","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499602003","Block Group 3, Census Tract 9602, Craven County, North Carolina","1319","317","645","213","586","250","43","60","16","27","0","12","6","9","23","31","0","12","23","31"
"1500000US370499602004","Block Group 4, Census Tract 9602, Craven County, North Carolina","2269","918","1259","401","1010","753","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499602005","Block Group 5, Census Tract 9602, Craven County, North Carolina","1096","423","808","354","288","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499603001","Block Group 1, Census Tract 9603, Craven County, North Carolina","2034","527","1722","447","312","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499603002","Block Group 2, Census Tract 9603, Craven County, North Carolina","1204","315","657","226","547","231","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499603003","Block Group 3, Census Tract 9603, Craven County, North Carolina","448","180","265","168","178","63","0","12","0","12","0","12","0","12","5","8","0","12","5","8"
"1500000US370499603004","Block Group 4, Census Tract 9603, Craven County, North Carolina","1369","403","1131","391","230","91","0","12","0","12","0","12","5","8","3","5","0","12","3","5"
"1500000US370499603005","Block Group 5, Census Tract 9603, Craven County, North Carolina","1429","546","673","442","568","407","0","12","0","12","0","12","188","253","0","12","0","12","0","12"
"1500000US370499604011","Block Group 1, Census Tract 9604.01, Craven County, North Carolina","1268","258","1247","257","21","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499604012","Block Group 2, Census Tract 9604.01, Craven County, North Carolina","3352","360","2288","308","1016","238","0","12","21","33","0","12","15","29","12","12","0","12","12","12"
"1500000US370499604021","Block Group 1, Census Tract 9604.02, Craven County, North Carolina","1811","360","658","208","1074","318","13","20","65","104","0","12","0","12","1","2","0","12","1","2"
"1500000US370499604022","Block Group 2, Census Tract 9604.02, Craven County, North Carolina","1162","357","413","138","444","277","0","12","305","252","0","12","0","12","0","12","0","12","0","12"
"1500000US370499604023","Block Group 3, Census Tract 9604.02, Craven County, North Carolina","1164","270","993","255","92","133","0","12","0","12","0","12","79","115","0","12","0","12","0","12"
"1500000US370499604031","Block Group 1, Census Tract 9604.03, Craven County, North Carolina","755","172","736","173","9","14","0","12","0","12","0","12","0","12","10","15","0","12","10","15"
"1500000US370499604032","Block Group 2, Census Tract 9604.03, Craven County, North Carolina","2230","209","2196","207","2","5","0","12","0","12","0","12","20","34","12","21","0","12","12","21"
"1500000US370499604033","Block Group 3, Census Tract 9604.03, Craven County, North Carolina","1065","186","968","170","11","17","0","12","0","12","0","12","13","20","73","105","0","12","73","105"
"1500000US370499604041","Block Group 1, Census Tract 9604.04, Craven County, North Carolina","1298","264","1207","237","76","96","0","12","0","12","0","12","0","12","15","25","0","12","15","25"
"1500000US370499604042","Block Group 2, Census Tract 9604.04, Craven County, North Carolina","1656","274","1081","223","187","111","34","39","230","305","0","12","0","12","124","96","0","12","124","96"
"1500000US370499605001","Block Group 1, Census Tract 9605, Craven County, North Carolina","599","307","327","155","108","109","0","12","66","89","0","12","98","207","0","12","0","12","0","12"
"1500000US370499605002","Block Group 2, Census Tract 9605, Craven County, North Carolina","2306","589","1514","524","617","320","0","12","46","73","34","52","0","12","95","94","0","12","95","94"
"1500000US370499605003","Block Group 3, Census Tract 9605, Craven County, North Carolina","3749","585","2105","442","1270","467","51","74","0","12","0","12","282","381","41","61","0","12","41","61"
"1500000US370499605004","Block Group 4, Census Tract 9605, Craven County, North Carolina","1061","347","489","184","543","353","29","43","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499606001","Block Group 1, Census Tract 9606, Craven County, North Carolina","2551","564","1373","384","522","296","0","12","382","314","0","12","250","267","24","44","0","12","24","44"
"1500000US370499606002","Block Group 2, Census Tract 9606, Craven County, North Carolina","813","353","406","248","260","205","0","12","147","200","0","12","0","12","0","12","0","12","0","12"
"1500000US370499606003","Block Group 3, Census Tract 9606, Craven County, North Carolina","1614","664","376","201","789","482","0","12","409","489","0","12","40","61","0","12","0","12","0","12"
"1500000US370499606004","Block Group 4, Census Tract 9606, Craven County, North Carolina","1259","543","797","484","302","195","0","12","116","228","0","12","0","12","44","51","17","29","27","40"
"1500000US370499607001","Block Group 1, Census Tract 9607, Craven County, North Carolina","973","169","698","131","122","67","0","12","127","136","0","12","12","18","14","22","0","12","14","22"
"1500000US370499607002","Block Group 2, Census Tract 9607, Craven County, North Carolina","727","147","645","139","49","53","0","12","6","11","0","12","10","13","17","26","0","12","17","26"
"1500000US370499608001","Block Group 1, Census Tract 9608, Craven County, North Carolina","227","136","5","8","198","146","0","12","0","12","0","12","0","12","24","42","0","12","24","42"
"1500000US370499608002","Block Group 2, Census Tract 9608, Craven County, North Carolina","707","152","564","119","143","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370499608003","Block Group 3, Census Tract 9608, Craven County, North Carolina","524","232","32","43","419","161","0","12","0","12","0","12","0","12","73","126","0","12","73","126"
"1500000US370499608004","Block Group 4, Census Tract 9608, Craven County, North Carolina","531","270","10","20","514","274","0","12","0","12","0","12","7","14","0","12","0","12","0","12"
"1500000US370499609001","Block Group 1, Census Tract 9609, Craven County, North Carolina","1007","196","771","188","47","49","18","35","89","98","17","26","2","4","63","78","0","12","63","78"
"1500000US370499609002","Block Group 2, Census Tract 9609, Craven County, North Carolina","1025","205","136","75","823","187","0","12","0","12","0","12","66","103","0","12","0","12","0","12"
"1500000US370499610011","Block Group 1, Census Tract 9610.01, Craven County, North Carolina","618","254","564","247","54","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
